,Index Name,Annual Return,Cumulative Returns,Annual Volatility,Sharpe Ratio,Sortino Ratio,Max Drawdown,Calmar Ratio,1_Train,1_Test,1_CV,2_Train,2_Test,2_CV
^N100,Euronext 100 Index,0.09072521375430198,0.5262927731563893,0.17935841302258346,0.5744982512577322,0.7964307027132167,-0.20665806425741073,0.4390112434291254,0.6120162932790224,0.4763843648208469,0.46089625659363553,0.5682281059063137,0.4780130293159609,0.47279015315021145
^BFX,BEL 20,0.007779805708506338,0.05237509502854443,0.16334903668107842,0.13014105618612182,0.17542293467020287,-0.29716951365532634,0.026179689877373447,0.5925647200481637,0.5129440096327513,0.5202889825406383,0.5749548464780253,0.526791089704997,0.5193257074051776
IMOEX.ME,MOEX Russia Index,0.0,0.0,0.0,,,0.0,,0.6418190342240975,0.49625468164794007,0.4687086732578648,0.612751992498828,0.5074906367041199,0.4784661761915804
^N225,Nikkei 225,0.07025798173143771,0.5678432498618922,0.1538921188078279,0.5180365476105198,0.7612462971019743,-0.22447676275870193,0.3129855441071222,0.5905346712595477,0.4694610778443114,0.44171460554026754,0.576905796016175,0.47125748502994014,0.4479445901486422
^HSI,HANG SENG INDEX,-0.0561076095415074,-0.3192061972201873,0.1885306334411932,-0.2123698187587081,-0.3079388748610063,-0.527519763923057,-0.10636115152207101,0.579982126899017,0.47051816557474685,0.4784903750387774,0.5563002680965148,0.48183442525312686,0.4974376029775372
000001.SS,SSE Composite Index,0.00026437369788445686,0.0013477763416052113,0.13452948787336616,0.06929863571803893,0.09616458439179264,-0.223111065493086,0.0011849421152652312,0.6078660436137072,0.49571984435797667,0.5282673309332461,0.5897585669781932,0.5011673151750973,0.5144052511000401
399001.SZ,Shenzhen Index,-0.034540062154879925,-0.1631618813064558,0.17801127759182697,-0.10824664140931674,-0.1491027000662496,-0.4263183448448679,-0.08101941324492765,0.6109589041095891,0.5289514866979655,0.5303694961905777,0.6090019569471624,0.5054773082942097,0.5255148571757702
^STI,STI Index,0.022854721429834468,0.16457188765620168,0.11384010166223929,0.25561102337619623,0.3571869207782534,-0.21149217675031493,0.10806414582803445,0.5929958799293702,0.49529411764705883,0.48104670567461827,0.5847557386698058,0.48705882352941177,0.48198892081847455
^AXJO,S&P/ASX 200,0.05180445898627095,0.3703536678523818,0.13844240601503327,0.43441110203695316,0.6002601461662067,-0.1793186575398832,0.2888960897710761,0.5600254412466211,0.47870311506675145,0.4912214549272148,0.5430116075687709,0.480610298792117,0.49758221191253804
^AORD,ALL ORDINARIES,0.05061211291500234,0.40045069963948277,0.13137498574931258,0.44188727866560623,0.608073690683744,-0.18362639057572763,0.2756254847482278,0.5775548771623783,0.4866279069767442,0.4624954340679411,0.554295682511993,0.4872093023255814,0.4767980302230881
^BSESN,S&P BSE SENSEX,0.13124790539533637,0.8938816281099189,0.17631337847113887,0.7888133822111878,1.0709288813502837,-0.32732387731099793,0.40097259776326893,0.6130576297147233,0.4793261868300153,0.514170495150587,0.5770629906184185,0.49617151607963245,0.5193772332822869
^JKSE,IDX COMPOSITE,0.04779349723613269,0.35654971770059873,0.12934948929163947,0.42554942308372345,0.6062992220808407,-0.30309077171552606,0.15768707494991155,0.6066221142162819,0.4820886460230723,0.4758802225925704,0.6020656136087484,0.4990892531876138,0.47648893639969875
^KLSE,FTSE Bursa Malaysia KLCI,0.003619448827581362,0.021416132504776586,0.10482687093697093,0.08678778039761284,0.12512756906203817,-0.18474633369852458,0.019591451451955212,0.6124830852503383,0.4834347532116295,0.48666930166215144,0.604533152909337,0.48816768086544965,0.48924034361073065
^NZ50,S&P/NZX 50 INDEX GROSS (GROSS),0.014320197655280476,0.06007698212616264,0.13794071857108595,0.1721642012522795,0.24144578947394552,-0.2699269169299923,0.0530521291398091,0.5956984050265829,0.48792270531400966,0.5250213513488259,0.5637989366843886,0.5198067632850242,0.528695652173913
^KS11,KOSPI Composite Index,0.05478762516605795,0.325975908408894,0.17087784630052472,0.39751137678346277,0.5693594030612982,-0.34785081259316286,0.1575032260457477,0.596662291393212,0.52023988005997,0.5041288433052792,0.5619726232889556,0.5449775112443778,0.5215271209106624
^TWII,TSEC weighted index,0.09607678667721542,0.6051989452160507,0.1528251502509659,0.6768283274160426,0.9598621456220223,-0.31631862810264716,0.30373420387381667,0.615916955017301,0.48578016910069177,0.43227718323183345,0.5966935793925413,0.4873174481168332,0.440271743629161
^GSPTSE,S&P/TSX Composite index,0.035404857649210975,0.26611608570326517,0.1517892891550119,0.3059203445274326,0.41074779720828264,-0.3308203462558479,0.10702140315707721,0.5970454877870411,0.48947368421052634,0.5022919596631524,0.5686704695041684,0.5327485380116959,0.5234644246661123
^BVSP,IBOVESPA,0.038903111700651305,0.25847596717467947,0.22323605635133964,0.28411853457592945,0.3854567090352397,-0.4071290009699321,0.09555475440946158,0.5712874547250576,0.5029624753127058,0.4687207536335968,0.5340796838985842,0.4911125740618828,0.47820466449999605
^MXX,IPC MEXICO,0.052771754255680925,0.3886802212264777,0.1396748859745727,0.43814346654582004,0.6254391746993556,-0.24053911495705527,0.21938949207950045,0.5952787699953409,0.5074534161490684,0.4999363054866067,0.5786612828078894,0.5049689440993789,0.49546340653698717
^MERV,MERVAL,0.8474258981109875,24.644671794432483,8.32775637322336,0.49447935072084975,8.5808251885172,-0.9510240897717879,0.8910667008596382,0.5928705440900562,0.48237059264816207,0.47486804133465804,0.5615384615384615,0.5281320330082521,0.5033823771258129
^TA125.TA,TA-125,0.09217697107698908,0.5853552332193068,0.16007904352164729,0.6309569182593302,0.9073745285580098,-0.2526484510303572,0.3648428110327637,0.6135889163029038,0.4787556904400607,0.46044788415295257,0.6050483962801291,0.48103186646433993,0.4596886979305291
^JN0U.JO,Top 40 USD Net TRI Index,0.0,0.0,0.0,,,0.0,,0.7180511182108626,0.5286624203821656,0.5019087930648543,0.6733226837060703,0.5445859872611465,0.4833947213121427
^SET.BK,Stock Exchange of Thailand,0.011184367901011294,0.05999012266068737,0.1479472796581766,0.1500758518273291,0.19955359845249812,-0.26341825147083753,0.04245859137915313,0.6153700548930532,0.514004542013626,0.4582159979813273,0.6057164489873178,0.5117335352006056,0.4588207969169362
TDEX.BK,ThaiDEX SET50,0.0,0.0,0.0,,,0.0,,0.6361886429258903,0.5128205128205128,0.4906313156248972,0.6262431825473211,0.5346153846153846,0.4939672821829433
